Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number, Latest_Pop ,Cases,Deaths
Asia,AS,Georgia,GE,GEO,268," 3,719,300 ",264665,3336
Europe,EU,Germany,DE,DEU,276," 82,667,685 ",2330422,64771
Africa,AF,"Ghana, Republic of",GH,GHA,288," 28,206,728 ",74347,505
Europe,EU,"Greece, Hellenic Republic",GR,GRC,300," 10,746,740 ",170244,6077
North America,NA,Grenada,GD,GRD,308," 107,317 ",148,1
North America,NA,"Guatemala, Republic of",GT,GTM,320," 16,582,469 ",166283,6057
Africa,AF,"Guinea, Republic of",GN,GIN,324," 12,395,924 ",14860,84
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624," 1,815,698 ",2869,46
South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328," 773,303 ",8181,186
North America,NA,"Haiti, Republic of",HT,HTI,332," 10,847,334 ",12016,246
North America,NA,"Honduras, Republic of",HN,HND,340," 9,112,867 ",159024,3848
Europe,EU,"Hungary, Republic of",HU,HUN,348," 9,817,958 ",383735,13543
Europe,EU,"Iceland, Republic of",IS,ISL,352," 334,252 ",6033,29
Asia,AS,"India, Republic of",IN,IND,356," 1,324,171,354 ",10892746,155550
Asia,AS,"Indonesia, Republic of",ID,IDN,360," 261,115,456 ",1201859,32656
Asia,AS,Iran,IR,IRN,364," 80,277,428 ",1503753,58809
Asia,AS,"Iraq, Republic of",IQ,IRQ,368," 37,202,572 ",639438,13157
Europe,EU,Ireland,IE,IRL,372," 4,773,095 ",207720,3865
Asia,AS,"Israel, State of",IL,ISR,376," 8,547,100 ",718746,5304
Europe,EU,Italy,IT,ITA,380," 60,600,590 ",2697296,93045
North America,NA,Jamaica,JM,JAM,388," 2,881,355 ",18527,368
Asia,AS,Japan,JP,JPN,392," 126,994,511 ",413441,6863
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400," 9,455,802 ",343563,4433
Europe,EU,"Kazakhstan, Republic of",KZ,KAZ,398," 17,797,032 ",249562,3135
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398," 17,797,032 ",249562,3135
Africa,AF,"Kenya, Republic of",KE,KEN,404," 48,461,567 ",102613,1794
Asia,AS,"Korea, Republic of",KR,KOR,410," 51,245,707 ",83199,1514
Asia,AS,"Kuwait, State of",KW,KWT,414," 4,052,584 ",176052,992
Asia,AS,Kyrgyz Republic,KG,KGZ,417," 6,082,700 ",85398,1439
Asia,AS,Lao People's Democratic Republic,LA,LAO,418," 6,758,353 ",45,0
Europe,EU,"Latvia, Republic of",LV,LVA,428," 1,960,424 ",75509,1431
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422," 6,006,668 ",334093,3915
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426," 2,203,821 ",9852,225
Africa,AF,"Liberia, Republic of",LR,LBR,430," 4,613,823 ",1956,84
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434," 6,293,253 ",126881,2014
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438," 37,666 ",2537,52
Europe,EU,"Lithuania, Republic of",LT,LTU,440," 2,872,298 ",187991,2988
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442," 582,972 ",52539,606
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807," 2,081,206 ",96518,2971
Africa,AF,"Madagascar, Republic of",MG,MDG,450," 24,894,551 ",19360,285
Africa,AF,"Malawi, Republic of",MW,MWI,454," 18,091,575 ",28630,926
Asia,AS,Malaysia,MY,MYS,458," 31,187,265 ",258306,953
Asia,AS,"Maldives, Republic of",MV,MDV,462," 417,492 ",17507,57
Africa,AF,"Mali, Republic of",ML,MLI,466," 17,994,837 ",8222,340
Europe,EU,"Malta, Republic of",MT,MLT,470," 436,947 ",19497,288
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584," 53,066 ",4,0
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478," 4,301,018 ",16954,427
Africa,AF,"Mauritius, Republic of",MU,MUS,480," 1,263,473 ",595,10
North America,NA,"Mexico, United Mexican States",MX,MEX,484," 127,540,423 ",1978954,172557
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583," 104,937 ",1,0
Europe,EU,"Moldova, Republic of",MD,MDA,498," 3,552,000 ",168826,3626
Europe,EU,"Monaco, Principality of",MC,MCO,492," 38,499 ",1752,21
Asia,AS,Mongolia,MN,MNG,496," 3,027,398 ",2293,2
Europe,EU,"Montenegro, Republic of",ME,MNE,499," 622,781 ",68004,880
Africa,AF,"Morocco, Kingdom of",MA,MAR,504," 35,276,786 ",477656,8450
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508," 28,829,476 ",48588,514
Africa,AF,"Namibia, Republic of",NA,NAM,516," 2,479,713 ",35554,384
Asia,AS,"Nepal, State of",NP,NPL,524," 28,982,771 ",272557,2054
Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528," 17,018,408 ",1035841,14847
Oceania,OC,New Zealand,NZ,NZL,554," 4,692,700 ",2328,25
North America,NA,"Nicaragua, Republic of",NI,NIC,558," 6,149,928 ",6347,171
Africa,AF,"Niger, Republic of",NE,NER,562," 20,672,987 ",4678,169
Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566," 185,989,640 ",144521,1734
Europe,EU,"Norway, Kingdom of",NO,NOR,578," 5,232,929 ",66236,592
Asia,AS,"Oman, Sultanate of",OM,OMN,512," 4,424,762 ",136622,1539
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586," 193,203,476 ",561625,12276
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275," 4,551,566 ",166200,1918
North America,NA,"Panama, Republic of",PA,PAN,591," 4,034,119 ",330985,5595
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598," 8,084,991 ",914,9
South America,SA,"Paraguay, Republic of",PY,PRY,600," 6,725,308 ",142598,2904
South America,SA,"Peru, Republic of",PE,PER,604," 31,773,839 ",1212309,43045
Asia,AS,"Philippines, Republic of the",PH,PHL,608," 103,320,222 ",545300,11495
Europe,EU,"Poland, Republic of",PL,POL,616," 37,948,016 ",1577036,40424
Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620," 10,324,611 ",781223,15034
Asia,AS,"Qatar, State of",QA,QAT,634," 2,569,804 ",156351,254
Europe,EU,Romania,RO,ROU,642," 19,705,301 ",757676,19277
Europe,EU,Russian Federation,RU,RUS,643," 144,342,396 ",3997898,77911
Asia,AS,Russian Federation,RU,RUS,643," 144,342,396 ",3997898,77911
Africa,AF,"Rwanda, Republic of",RW,RWA,646," 11,917,508 ",17200,236
North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA,659," 54,821 ",40,0
North America,NA,Saint Vincent and the Grenadines,VC,VCT,670," 109,643 ",1370,6
Europe,EU,"San Marino, Republic of",SM,SMR,674," 33,203 ",3278,72
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678," 199,910 ",1478,19
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682," 32,275,687 ",372073,6424
Africa,AF,"Senegal, Republic of",SN,SEN,686," 15,411,614 ",30376,735
Europe,EU,"Serbia, Republic of",RS,SRB,688," 7,057,412 ",417871,4199
Africa,AF,"Seychelles, Republic of",SC,SYC,690," 94,677 ",1802,7
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694," 7,396,190 ",3817,79
Asia,AS,"Singapore, Republic of",SG,SGP,702," 5,607,283 ",59777,29
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703," 5,428,704 ",273904,5733
Europe,EU,"Slovenia, Republic of",SI,SVN,705," 2,064,845 ",178133,3692
Oceania,OC,Solomon Islands,SB,SLB,90," 599,419 ",18,0
Africa,AF,"Somalia, Somali Republic",SO,SOM,706," 14,317,996 ",5075,146
Africa,AF,"South Africa, Republic of",ZA,ZAF,710," 55,908,865 ",1487681,47670
Africa,AF,South Sudan,SS,SSD,728," 12,230,730 ",5134,72
Europe,EU,Spain,ES,ESP,724," 46,443,959 ",3056035,64747
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144," 21,203,000 ",74056,384
Africa,AF,"Sudan, Republic of",SD,SDN,736," 39,578,828 ",29933,1849
South America,SA,"Suriname, Republic of",SR,SUR,740," 558,368 ",8778,166
Europe,EU,"Sweden, Kingdom of",SE,SWE,752," 9,903,122 ",608411,12428
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756," 8,372,098 ",540727,9747
Asia,AS,Syrian Arab Republic,SY,SYR,760," 18,430,453 ",14765,971
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762," 8,734,951 ",13308,90
Africa,AF,"Tanzania, United Republic of",TZ,TZA,834," 55,572,201 ",509,21
Asia,AS,"Thailand, Kingdom of",TH,THA,764," 68,863,514 ",24279,80
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626," 1,268,671 ",100,0
Africa,AF,"Togo, Togolese Republic",TG,TGO,768," 7,606,374 ",5757,80
North America,NA,"Trinidad and Tobago, Republic of",TT,TTO,780," 1,364,962 ",7637,137
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788," 11,403,248 ",221455,7461
Europe,EU,"Turkey, Republic of",TR,TUR,792," 79,512,426 ",2572190,27284
Asia,AS,"Turkey, Republic of",TR,TUR,792," 79,512,426 ",2572190,27284
Africa,AF,"Uganda, Republic of",UG,UGA,800," 41,487,965 ",39979,328
Europe,EU,Ukraine,UA,UKR,804," 45,004,645 ",1307806,25457
Asia,AS,United Arab Emirates,AE,ARE,784," 9,269,612 ",342974,986
Europe,EU,United Kingdom,GB,GBR,826," 65,637,239 ",4025574,116507
North America,NA,US,US,USA,840," 323,127,513 ",27490037,480767
South America,SA,"Uruguay, Eastern Republic of",UY,URY,858," 3,444,006 ",47828,527
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860," 31,848,200 ",79340,622
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548," 270,402 ",1,0
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862," 31,568,179 ",132259,1267
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704," 92,701,100 ",2142,35
Asia,AS,Yemen,YE,YEM,887," 27,584,213 ",2136,616
Africa,AF,"Zambia, Republic of",ZM,ZMB,894," 16,591,390 ",67681,931
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716," 16,150,362 ",35045,1393
